INVICTUS HAIR DESIGN	1120	7207
IAN MICKLETHWAITE	1420	6914
ICELAND FOODS LTD	24900	6943
IMPERIAL COLLEGE HEALTH NHS TRUST	7486	7021
ITSL SOUND AND LIGHT LTD	13031.05	7261
IBN BUILDING AND JOINERY	15204.67	6934
ITM POWER (TRADING) LTD	3903	7254
INSTITUTE FOR LEARNING	5299	7135
INSIGHT MSC	108330.15	7114
IDL ENGINEERING SERVICES LTD	2000	6971
IGNITE IMAGINATIONS	63756.78	6983
IVY MEAD	307431	7272
I M ELECTRICAL	4000	6893
IGENE LONDON LTD [GROUPED]	130873.34	6982
INNOVYZE LTD [GROUPED]	2170	7104
INDEPENDENT BIA KATE BEYNON	340	7050
INSIGHT DIRECT (UK) LTD [GROUPED]	107949.05	7112
INSTITUTION OF LIGHTING PROFESSIONALS	3825	7150
IDK SUPPORT 4 YOU LTD DP ONLY	2854585.09	6970
THE INHERITED TRIM LTD	3000	14665
IRLEN CENTRE NORTH EAST	4025.8	7226
IAS TACT	8030	6924
INSTANT PRINT LTD	1120	7132
IBRAHIM FARID IBRAHIM	8000	6936
I O O F M U	420	6895
IIDEA LTD [GROUPED]	94270.93	6990
INDEX GROUP LTD	287	7062
INDEPENDENCE MOBILITY LTD	12262.18	7049
IDNET	1208.3	6973
INLINK LTD	2150	7098
INTOPRINT (UK) LTD [GROUPED]	238934.84	7200
IMMEDIATE MEDIA CO (RE: HITCHED LTD)	1798	7010
IMTECH TRAFFIC & INFRA UK LTD	89323	7033
I ALDRIDGE LTD	8910.94	6885
INFERO TRAINING LTD [GROUPED]	261.6	7075
INTELLIGENT VC LTD	1078.97	7176
IPPR	4000	7219
IMAGINATION GAMING	82750.3	7006
INGENIUIM IDS LTD	875	7086
IAN M SPOONER PHOTOGRAPHY	3335	6910
IPSOS MORI NORTH	20000	7221
IAN BELL	880	6905
INFORM CPI LTD	54798.83	7080
IDK SUPPORT 4 YOU LTD - MANAGED ACCOUNTS	122744.81	6968
I-MOTION GYM LTD	4500	6899
INTAKE PRE-SCHOOL	6465.1	7159
INFINITY OUTDOOR LTD	10000	7078
INTERCHANGE SHEFFIELD CIC	692966.849999999	7182
INTERSERVE (FACILITIES MANAGEMENT) LTD	76734.81	7192
INTERACTIVE DATA (EUROPE) LTD	1750	7178
IT DESK	2000	7248
IWM BUSINESS SERVICES LTD	4500	7273
IBP ACADEMY	725	6935
ILEX TUTORIAL COLLEGE	5539.14	6995
ILM NEWS LTD	1500	6998
IMMACULATE CONCEPTION ACADEMY TRUST	10685	7008
ITI ELECTRICAL SERVICES LTD	3850	7253
INTEGRATED UTILITY SERVICES	9194.17	7169
INCLUSIVE PING PONG LTD [GROUPED]	31700.5	7045
INSPIRE TRUST - THOMAS ROTHERHAM COLLEGE	22457	7127
IKC (UK) LTD	714.85	6992
I LOVE BUNNIES LTD	1000	6892
THE IT TRAINER	760	14673
INTELLIDENT LTD	124902	7173
INFORMATION COMMISSIONER	23100	7082
THE IDEAS CENTRE LTD	1643.88	14662
INTAKE WINDOW CLEANING SERVICES	21453.12	7160
INOVA CONSULTANCY LTD [GROUPED]	11010	7106
IN-TEND LTD	550	7038
IN TOUCH CARE LTD	86460.95	7036
INSPECT-A-DRAIN	750	7118
IFS ASSOCIATES LTD	481.65	6979
IBC QUALITY SOLUTIONS	136618.68	6928
INTERTRAIN UK LTD	379000	7199
IAN MARSON T/A LINKLINES RESEARCH	541.5	6912
IMPEL ENGINEERING LTD	4000	7019
INSTITUTE OF SWIMMING	26198	7149
IGUZZINI ILLUMINAZIONE UK LTD	340.55	6986
I A DELIVERY SERVICES	117251.1	6883
INDUSTRIAL RUBBER PLC	6182.5	7071
INITIAL WASHROOM SOLUTIONS	4052.45	7091
INTERTRAIN (UK) LTD	7120	7198
ISRAAC SOMALI COMMUNITY ASSOCIATION	8556	7240
IOSH SERVICES	7751.6	7214
IRONMONGER CURTIS LLP	800	7227
IMPROVEMENT & DEVELOPMENT AGENCY	40428.64	7030
INITIATEC LTD [GROUPED]	194391.2	7092
IRWIN EDUCATION LTD [GROUPED]	3909.4	7230
INFINITE INNOVATIONS LTD	3994.38	7076
IMPERIUM LAW SOLICITORS	23322	7027
