"RECSOLU, INC DBA YELLO"	37028.20	55
"REGULATORY CONSULTANTS, INC"	1955.50	56
"REMIX SOFTWARE, INC."	116700	57
"ROGERS, COLERIDGE & WHITE LTD"	300	58
R & K PATEL	529.40	21504
R & L SLAUGHTER LTD	14862.16	21505
R & N KADCHA	2914.84	21506
R & R SECURITY SER	99.60	21507
R & R SECURITY SERVICE	71	21508
R & R SECURITY SERVICES	5948.14	21509
R A H RAMS R-MNTTED RTIRTT HRNGURUR	9000	21510
R A J LEWIS	7000	21511
R A PATEL & B A PATEL	1581.25	21512
R AND S HARRAP	300	21513
R APARA	260	21514
R B KINGSTON UPON THAMES	1800	21515
R BAKER (ELECTRICAL) LTD	687790.24	21516
R BANCE & CO LTD	373452.09	21517
R BELL	400	21518
R BENHAMAMA JRM TAXIS	26000	21519
R BROGDEN & T H N BROGDEN	3213.41	21520
R Baker (Electrical) Ltd	66016.82	21521
R C & H C PATEL	1678.37	21522
R C CUTTING & COMPANY LTD [GROUPED]	1260	21523
R C ROBINSON HAULAGE LTD	331511.70	21524
R CHARLES	250	21525
R CHOPRA	1300	21526
R D SKIDMORE	7000	21527
R DE LIMA	13150	21528
R E CANTWELL LTD	102000	21529
R F AND J T LAWLOR	6000	21530
R G KOTECHA & J M UPADHYAY	268.69	21531
R H CHAPPELOW	10198.50	21532
R H HALL	85300.77	21533
R HAMILTON (COPEFAME LTD)	682	21534
R J COWELL	7000	21535
R J HUGHES	1000	21536
R J PEMBERTON	1000	21537
R J STROULGER	10000	21538
R J WHITE	850	21539
R L BRASSETT	10000	21540
R L PERERA	10000	21541
R L TURNER	32000	21542
R LLOYD WILLIAMS LTD [GROUPED]	1450	21543
R M BERRY LTD	193750	21544
R M DOWIE LTD [GROUPED]	6000	21545
R M FREESTON	10000	21546
R M HEINS	17000	21547
R MUCHENE	6000	21548
R NORMANN PARTNERS AB	53102	21549
R NORRIS	12000	21550
R OLIZZI	6000	21551
R ONDHIA T/A BURTON NEWS	744.54	21552
R PATEL	295.67	21553
R PATEL HEERALI NEWSAGENTS	1588.41	21554
R POLLEY ARCHITECTURAL ILLUSTRATION	4950	21555
R R NEWELL	6000	21556
R RAJEEVAN	2000	21557
R REEVES	12000	21558
R S CHOPRA T/A LONDIS	1077.19	21559
R S CLARE & CO LTD	2874106.73	21560
R SEWIHA	1707	21561
R STEPHENS	8000	21562
R SWAIN & SONS LTD	7030.96	21563
R T BEARINGS LTD [GROUPED]	94500.60	21564
R T MCNICHOLAS	7000	21565
R THURAISINGHAM	337.34	21566
R V KRISCHE	986.90	21567
R W OLIVER	8000	21568
R&B SWITCHGEAR SERVICES LTD	14664.45	21569
R&C PROPERTIES	300	21570
R&D RESTAURANT	69.34	21571
R&I CONSULTING	60000	21572
R&R SCAFFOLDING	300	21573
R&S RECOVERY SERVICES	2925	21574
R. VAN DER MOLEN	6000	21575
R. W. & T. A. ALLERY	8000	21576
R.A (ARTS) LTD	3000	21577
R.A CASHMAN	1000	21578
R.A MCRAYE	1000	21579
R.A. CASHMAN	6000	21580
R.A.ZAFAR	250	21581
R.B KENSINGTON & CHELSEA	810725.22	21582
R.B. KINGSTON UPON THAMES	108200	21583
R.BENHAMAMA JRM TAXIS	6000	21584
R.C. ROBINSON HAULAGE LTD	230700	21585
