"RECSOLU, INC DBA YELLO"	19418.17	44
"REGULATORY CONSULTANTS, INC"	1955.50	45
"REMIX SOFTWARE, INC."	116700	46
"ROGERS, COLERIDGE & WHITE LTD"	300	47
R & K PATEL	529.40	17536
R & L SLAUGHTER LTD	13810.90	17537
R & N KADCHA	2914.84	17538
R & R SECURITY SER	99.60	17539
R & R SECURITY SERVICE	71	17540
R & R SECURITY SERVICES	4114.66	17541
R A H RAMS R-MNTTED RTIRTT HRNGURUR	9000	17542
R A PATEL & B A PATEL	1581.25	17543
R AND S HARRAP	300	17544
R APARA	260	17545
R B KINGSTON UPON THAMES	1800	17546
R BAKER (ELECTRICAL) LTD	575760.24	17547
R BANCE & CO LTD	225913.19	17548
R BELL	400	17549
R BROGDEN & T H N BROGDEN	3213.41	17550
R C & H C PATEL	1678.37	17551
R C CUTTING & COMPANY LTD [GROUPED]	1260	17552
R C ROBINSON HAULAGE LTD	322361.70	17553
R CHARLES	250	17554
R CHOPRA	1300	17555
R E CANTWELL LTD	66000	17556
R G KOTECHA & J M UPADHYAY	268.69	17557
R H CHAPPELOW	7959.50	17558
R H HALL	76718.14	17559
R HAMILTON (COPEFAME LTD)	682	17560
R J STROULGER	10000	17561
R L BRASSETT	10000	17562
R L PERERA	10000	17563
R L TURNER	10000	17564
R LLOYD WILLIAMS LTD [GROUPED]	1450	17565
R M BERRY LTD	171750	17566
R M FREESTON	10000	17567
R NORMANN PARTNERS AB	53102	17568
R ONDHIA T/A BURTON NEWS	744.54	17569
R PATEL	295.67	17570
R PATEL HEERALI NEWSAGENTS	1588.41	17571
R POLLEY ARCHITECTURAL ILLUSTRATION	4950	17572
R RAJEEVAN	2000	17573
R S CHOPRA T/A LONDIS	1077.19	17574
R S CLARE & CO LTD	2332617.39	17575
R SWAIN & SONS LTD	7030.96	17576
R T BEARINGS LTD [GROUPED]	80958.60	17577
R THURAISINGHAM	337.34	17578
R V KRISCHE	986.90	17579
R&C PROPERTIES	300	17580
R&D RESTAURANT	69.34	17581
R&I CONSULTING	60000	17582
R&R SCAFFOLDING	300	17583
R&S RECOVERY SERVICES	2925	17584
R.A (ARTS) LTD	3000	17585
R.B KENSINGTON & CHELSEA	363728.64	17586
R.B. KINGSTON UPON THAMES	42835	17587
R.C. ROBINSON HAULAGE LTD	55450	17588
R.E CANTWELL LTD	10000	17589
R.E. CANTWELL LTD	28000	17590
R.E.CANTWELL LTD	26000	17591
R.E.V. GOMM LTD [GROUPED]	46742.20	17592
R.F.JEWELL	350	17593
R.I.C.S. -(DRS)	226.80	17594
R.J.LEWIS DESIGN LTD	116439.10	17595
R.O.C.K. SOLICITORS	300	17596
R2P	35537.04	17597
R3 POLYGON UK LTD	250	17598
R3STORE STUDIOS LTD	415	17599
RA ENTERPRISES LTD	4780	17600
RAC PALL MALL CLUBHOUS	289.58	17601
RAC RISK MANAGEMENT	4716	17602
RACHEAL MULDOON	2400	17603
RACHEL BEVAN ARCHITECTS	2520	17604
RACHEL MOSS	29178.98	17605
RACKSPACE LTD	3620638.01	17606
RADA ENTERPRISES LTD	3397	17607
RADE NEW MEDIA LTD	5700	17608
RADEV VELISLAV	410.15	17609
RADHIKA PURI	250	17610
RADIO TAXIS GROUP	1056569.26	17611
RADIO TAXIS GROUP LTD	10628800.28	17612
RADIOCOMS SYSTEMS LTD [GROUPED]	32137.24	17613
RADIODETECTION LTD [GROUPED]	3819.16	17614
RADIOPROMOTIONS LTD	750	17615
RADIOTRONICS TWO WAY RADIOS	11318.04	17616
RADIUS CRANE MANAGEMENT	14966.92	17617
RADIUS CRANE MANAGEMENT LTD	93959.58	17618
RADIUS GROUP LTD [GROUPED]	59324.30	17619
RADIUS SHIPPING LTD [GROUPED]	620	17620
RADIX TRAFFIC LTD	4600	17621
RADTAC LTD [GROUPED]	2640	17622
RADWELLINTE	600.98	17623
RAGGIO PHILIP	16000	17624
RAHIKA LTD	1392.39	17625
RAHMAN FAZLUR	261.43	17626
RAHMAN LOWE LTD	12550	17627
RAHMAN LOWE SOLICITORS	74890	17628
RAIL ASSET MANAGEMENT SOLUTIONS	1386230.51	17629
RAIL ASSET MANAGEMENT SOLUTIONS LTD	29800	17630
RAIL BUSINESS AWARDS LTD	4115	17631
RAIL BUSINESS EVENTS	320	17632
RAIL BUSINESS SOLUTIONS LTD [GROUPED]	617580.50	17633
RAIL COMPONENTS UK LTD	112738.79	17634
RAIL COOL SERVICES LTD	390760.13	17635
RAIL DOOR SOLUTIONS LTD	45365.78	17636
RAIL ENGINEERING SERVICES	153300	17637
RAIL ENGINEERING SERVICES LTD	79296	17638
RAIL EXPERTISE LTD	23620	17639
RAIL INDUSTRY FIRE ASSOCIATION	1350	17640
RAIL OPERATIONS (UK) LTD	999715.12	17641
RAIL ORDER LTD	115.80	17642
RAIL POWER UPGRADE JOINT VENTURE	5333.69	17643
RAIL PROFESSIONAL DEVELOPMENT LIMIT	5493	17644
RAIL RS3 LTD	72500	17645
RAIL SAFETY & STANDARDS BOARD	3226064.99	17646
RAIL SAFETY AND STANDARDS BOARD	97400.84	17647
RAIL SAFETY&STD BO	950	17648
RAIL SERVICES CORP LTD [GROUPED]	170500	17649
RAIL SETTLEMENT PLAN	2300562204.89	17650
RAILCARE AB	776378.04	17651
RAILCARE EXPORT AB	16600	17652
RAILFREIGHT CONSULTING LTD [GROUPED]	88920	17653
RAILMEASUREMENT LTD	122036.33	17654
RAILRS3 LTD	95500	17655
RAILSCAPE LTD	97215.57	17656
RAILSERVE	3614.12	17657
RAILSERVE LONDON LTD	50111.50	17658
RAILSTAFF	2457.60	17659
RAILSTAFF PUBLICATIONS LTD	3233.36	17660
RAILSTAFF SELECT	5215	17661
RAILWAY CHILDREN	291621.50	17662
RAILWAY HOTEL	755	17663
RAILWAY INDUSTRY A	420	17664
RAILWAY INDUSTRY ASSOCIAT	1475	17665
RAILWAY INDUSTRY ASSOCIATION	340	17666
RAILWAY MANAGEMENT SERVICES LTD [GROUPED]	633856.29	17667
RAILWAY PENSION TRUSTEE COMPANY	36169.14	17668
RAILWAY PEOPLE.COM	3580	17669
RAILWAY PROJECTS LTD	5592965.15	17670
RAILWAY SUPPORT SERVICES LTD	2850	17671
RAILWAY TECH CONSULTANTS LTD	68454.99	17672
RAILWAY TECHNOLOGY CONSULTANTS	12525	17673
RAILWAY WHEELSET & BRAKE LTD	1115774	17674
RAILWAYCANA	36.67	17675
RAILWAYS PENSION TRUSTEE COMPANY	289353.30	17676
RAILX UK LTD	640806.56	17677
RAIMA INC [GROUPED]	1850	17678
RAINBOW DESIGNS LTD	48587	17679
RAINBOW GLOBAL NETWORK SOLUTIONS LL	18637.14	17680
RAINBOW LEISURE CENTRE	376.25	17681
RAINBOW SIGNS AND GRAPHI	54.59	17682
RAINBOW TELECOM LTD [GROUPED]	24956.34	17683
RAINHAM INDUSTRIAL SERVICES	858605.83	17684
RAINHAM STEEL CO LTD	140944.95	17685
RAINMAKER COACHING LTD	1500	17686
RAINWATER HARVESTING LTD	2269.95	17687
RAIS NEWSAGENT N NANTHAKUMAR	663.49	17688
RAJ KAPOOR T/A MAGS & FAGS	5000	17689
RAJ SINGH ALWADI	271.82	17690
RAJA AJAB KHAN	9000	17691
RAJA MUHAMMAD KAMRAN	10000	17692
RAJA SAFDAR	9000	17693
RAJAPACK	46.49	17694
RAJAPACK LTD	399.11	17695
RAJARATNAM PRABAKARAN	813.42	17696
RAJEEB AHMED	10000	17697
RAJESH PATEL	603.41	17698
RAJI SHAH	3017.77	17699
RAJINDER SINGH RAJ	500	17700
RAK ARCHITECTURE LTD	10150	17701
RAKHS LTD	324.79	17702
RAKSONS T/AS F	413.05	17703
RAL ELECTRONIX	2664	17704
RALPH J BATCHELOR LTD	66678.56	17705
RAM BUILDING CONSULTANCY LTD	2483	17706
RAMAK	8000	17707
RAMAK PAKDEL-NAMEGHI	1000	17708
RAMBOLL UK LTD	11303632.58	17709
RAMBUTAN LTD	113421.73	17710
RAMESH ODEDRA CALI FOOD & WINE	5011.86	17711
RAMONA KAYINDU	1693.30	17712
RAMS ENG & ASSET MGMT CONS LTD	8860.18	17713
RAMSDALES SURVEYORS	6400	17714
RANA M. I [GROUPED]	253.75	17715
RANDELL LTD	170000	17716
RANDSOHOFF UK	2230	17717
RANGR CAPTAIN G S	1182.49	17718
RANJAN PATEL	252.16	17719
RANNERDALE LTD	16306.70	17720
RANSOHOFF	2081	17721
RANSOHOFF UK	5998	17722
RAONA	1951.87	17723
RAPHAEL HEFTI	4000	17724
RAPID ELECTRICAL DISTRIBU	75.02	17725
RAPID ELECTRICAL DISTRIBUTORS	25124.53	17726
RAPID ELECTRONICS	536.96	17727
RAPID ELECTRONICS LTD	1379.54	17728
