"C HEWISON. CONSULTANT, PROJECT MANAGEMENT, TRAINING LTD"	24750.04	1
C & A PUMPS & ENGINEERING LTD	3602.45	1286
C & A PUMPS LTD	12914.66	1287
C & A WINCHESTER	500	1288
C & H PRODUCTS LTD [GROUPED]	1557	1289
C C CHIU	653.40	1290
C C JENSEN LTD	1190	1291
C D S SECURITY LTD	2966.38	1292
C HENDERSON	3818.48	1293
C K STANLEY	1193.25	1294
C LEWIS-WARD T/A POWDER BUTTERFLY	1600	1295
C M INCE	4388.68	1296
C MORGAN	4000	1297
C N G FOODSERVICE EQUIPMENT	1118.90	1298
C P DAVIDSON & SONS LTD	4491.28	1299
C P ELECTRICAL WHOLESALE	3226.27	1300
C P WATTS	5860	1301
C PHAROAH CONSULTANCY LTD [GROUPED]	2937	1302
C READ	885	1303
C ROGERS	5812.17	1304
C S C UK LTD	620	1305
C S TODD & ASSOCIATES LTD	5650	1306
C SCOTT	800	1307
C W PARTITIONS & FLOORS	1536	1308
C WITHERS	811.42	1309
C&A PUMPS & ENGINEERING LTD	1044	1310
C-PROBE SYSTEMS LTD	6455.28	1311
C.D.PASSENGER SERVICES	57757.80	1312
C3 MIDLANDS LTD	1500	1313
C3S PROJECTS LTD	51633.95	1314
C80 SOLUTIONS LTD [GROUPED]	2340	1315
CA TRAFFIC LTD [GROUPED]	358512.13	1316
CAA LTD	2450	1317
CAADA	12000	1318
CABIN CO LTD	5100	1319
CABINET OFFICE	8000	1320
CABLE & WIRELESS	24640.36	1321
CACI LTD	349766.75	1322
CADLINE LTD	14928.41	1323
CAEDMON COUNTY PRIMARY SCHOOL	3500	1324
CAFE EIGHT	1807.75	1325
CAFFE GABRIELE LTD	36005.82	1326
CAIRNGORM REINDEER CENTRE	3700	1327
CALE ACCESS UK LTD	565	1328
CALEDONIAN GUEST HOUSE	1050	1329
CALIBRE CASSETTE LIBRARY	587.81	1330
CALL CREDIT PUBLIC SECTOR LTD	8459.50	1331
CALL-A-CAB	470	1332
CALLCREDIT PLC	19858.58	1333
CALLENDAR COURT COMMUNITY ASSOCIATION	1200	1334
CALNAN SCOTT DESIGN LTD	4400	1335
CALOR GAS LTD	980	1336
CALYPSO SERVICES LTD	975	1337
