J & A STEVENSON LTD	2235	3991
J & B RECYCLING LTD [GROUPED]	2490	3992
J & D CARPETS LTD T/A THE FLOORING STORE	1500	3993
J & M PET BEDS LTD	6000	3994
J & M PLANT LTD	2736.75	3995
J & M TRAVEL	6196.30	3996
J & P HARDWARE LTD	7500.18	3997
J BROWN T/A JB CONSULTANCY	16175	3998
J C MAINTENANCE SERVICES	144836.46	3999
J C RATHBONE HOLDINGS LTD	16000	4000
J C SELBY VEHICLE SERVICES	508455.89	4001
J C SELBY VEHICLE SERVICES LTD	428251.63	4002
J CONNOLLY ACCOUNTANTS	1500	4003
J DOONAN	422.92	4004
J DURRANCE & CO LTD	31699.40	4005
J EDWARDS	1250	4006
J ERRINGTON	994.50	4007
J F EILBECK CHEMIST LTD	26027.49	4008
J FARRINGTON T/A TAYLOR'D TILES	4150	4009
J GRACE	2167	4010
J GRAY T/A JPG First Aid & Safety Training Service	19400	4011
J HUGHES	2503	4012
J HUGHES CONSTRUCTION	3905.40	4013
J J SPORTS COACHING	5740	4014
J K PROPERTY CONSULTANTS LLP	4500	4015
J KENNEDY CONCRETE PUMPING	540	4016
J L  HARPHAM LTD	883.50	4017
J M PROPERTIES (LONDON) LTD	500	4018
J MURRAY T/A CALEDONIAN DECKING	28214	4019
J O'SULLIVAN	15055	4020
J P  LENNARD LTD	68750.14	4021
J R  SELBY COACHWORKS LTD	48705.67	4022
J RUDD T/A BLUE EAGLE MINIBUS	74661.50	4023
J SMITH	11466.95	4024
J T  DOVE LTD	60472.96	4025
J T  DUFFY ROOFING LTD	2160028.72	4026
J T DOVE LTD	313466.10	4027
J T MARSHALL	5328	4028
J THIRLWELL & SONS LTD	2955	4029
J WATSON	4826	4030
J-POP GO	1300	4031
J9 LTD T/A BARRIERS DIRECT	434	4032
JAAN FLOWBOARDS LTD	1620	4033
JACK DRUM ARTS	1500	4034
JACKSON COULSON PARTNERSHIP	23090	4035
JACKSONS LAW FIRM LLP	469.17	4036
JACOBS	68811.35	4037
JACOBS UK LTD	60603.22	4038
JACOBS YOUNG & WESTBURY	350	4039
JAD ASSOCIATES	1667	4040
JAG TRAINING	1195	4041
JALTEST (SCOTLAND) LTD	1745	4042
JAM PHYSIO	1500	4043
JAMES A CUTHBERTSON LTD	3891	4044
JAMES ANTHONY WORKWEAR	480	4045
JAMES BEDFORD & CO (DEWSBURY) LTD [GROUPED]	843.87	4046
JAMES BOYLAN SAFETY (NI) LTD T/A JBS GROUP	1846.43	4047
JAMES BURRELL LTD	317091.37	4048
JAMES BUTTON & CO	12822.90	4049
JAMES FLETCHER MARQUEES	212291.64	4050
JAMES INGLEFORD SCAFFOLDING LTD	86072.22	4051
JAMES LATHAM LTD	5303.37	4052
JAMES LECKEY DESIGN LTD	49399	4053
JAN FORSTER ESTATES LTD	6589.50	4054
JAN FORSTER LETTINGS	720	4055
JANE CHARLES STUDIO GLASS	2389	4056
JANE KELLEY T/A GIFTED	445	4057
JANE LE BON LTD	3535	4058
JANE PERCY HOUSE COMPANY	456226.34	4059
JANE VEITCH BUSINESS	500	4060
JANET	1666.67	4061
JANET DICKSON PRINTMAKER	817.08	4062
JANET HAYES TRAINING	1450	4063
JANSEN BETONWAREN B V	55301	4064
JAPANESE KNOTWEED SOLUTIONS LTD	4175.25	4065
JAR  ROOFING  LTD	15474	4066
JASPER'S CATERING NORTH EAST LTD	940.15	4067
JASPERS CORPORATE CATERING SERVICES LTD	52046.07	4068
JASWAY LTD	1800	4069
JAZZ IN BIRTLEY SOCIETY	3000	4070
JAZZ NE	2334.13	4071
JB SKILLCARE LTD	149707.04	4072
JBA CONSULTING	207882.37	4073
JBH DESIGN & EXHIBITIONS LTD	23163.93	4074
JBL SERVICES LTD	111216.50	4075
JBT WASTE SERVICES LTD	2955	4076
JC APPLICATIONS DEVELOPMENT LTD	14300	4077
JC PEACOCK & COMPANY LTD	19210.93	4078
JCA SOLICITORS	1818	4079
JCDECAUX UK LTD	1066477.05	4080
JCI (NORTH WEST) LTD T/A JOHN CHADWICK INSURANCES	1500	4081
JCM SEATING SOLUTIONS	19231.17	4082
JCP SOLICITORS	975	4083
JCS HI-TORQUE LTD	503.48	4084
JCS ONLINE RESOURCES	5236.88	4085
JCS ONLINE RESOURCES LTD	1771.88	4086
JCT CONSULTANCY LTD	495	4087
JDM DIAMOND MASTERS	2395	4088
JDP CONTRACTING SERVICES LTD	23176.04	4089
JENNA MARIE MACK T/A MACK'S HAIRDRESSING	1500	4090
JENNIFER SAVILLE TRADING AS SAVIMEDIA	41241	4091
JENNINGS LTD	19368.32	4092
JENNY BIANCARDI CONSULTANCY	9015	4093
JENSEN CONSTRUCTION LTD	884.80	4094
JENX LTD	12569.60	4095
JESSOP GROUP LTD	814.19	4096
JESSOPS EUROPE LTD	434.97	4097
JET AIRE (DC) LTD	450	4098
JETCHEM SYSTEMS LTD	11594.38	4099
JEWISH COMMUNITY COUNCIL OF GATESHEAD	628885.62	4100
JEWISH TEACHERS TRAINING COLLEGE	18660	4101
JEWSON LTD	174783.97	4102
JF&MJG BAILEY FARM CONTRACTS	567	4103
JFJ TRAINING LTD	2467.77	4104
JG  WINDOWS LTD	11554.49	4105
JG UNIFORMS	2340	4106
JIGSAW RECOVERY PROJECT CIC	188558.40	4107
JIGSAW SYSTEMS LTD T/A JIGSAW 24	66769.95	4108
JIGSAW THERAPY SERVICES	17624.79	4109
JIGSAW@WORK	1000	4110
JILL BENNISON ASSOCIATES	11407.97	4111
JIM HUGHES COACHES LTD	5500	4112
JL GROUP LTD	29145	4113
JLA LTD	4264.87	4114
JLA TOTAL CARE LTD	71173.26	4115
JM ELECTRICAL SERVICES	45948.87	4116
JM PROCUREMENT SOLUTIONS	999.99	4117
JMC MARKETING LTD	2390	4118
JMC SURVEYORS LTD	1949.90	4119
JMF PRINT GROUP	7919	4120
JMJ  JOINERY & EWI  LTD	192234.36	4121
JMP CONSULTANTS LTD	41585	4122
JMR ELECTRICAL CONTRACTORS LTD	19121	4123
JMW (ALUMINIUM) LTD	4984.03	4124
JMW SOLICITORS	700	4125
JN STRAUGHAN & CO	549	4126
JOANNE CLARK T/A CLARK HAIRDRESSING	1500	4127
JOBLING PURSER LTD	2121204.59	4128
JOE LEE	14600	4129
JOE ROONEY LTD	376856	4130
JOHN  HEANEY JOINERS LTD	49253.45	4131
JOHN  MEE  CONSTRUCTION	10961.80	4132
JOHN ALDERDICE & SON	12139.34	4133
JOHN AYNSLEY (ARCHITECTURAL METALWORK) LTD	4745	4134
JOHN BROWN ECM LTD	2700	4135
JOHN DAVIDSON (PIPES) LTD	175577.50	4136
JOHN DODDS LTD	16954	4137
JOHN F HUNT POWER SERVICES DIVISION	94194.64	4138
JOHN FLOWERS (CONTRACTS) LTD	6843.60	4139
JOHN FLOWERS LTD	267473.83	4140
JOHN FOLEY & SON (TILERS)	34312.87	4141
JOHN GALLAGHER CLIENT ACCOUNT RE SHELTER	5200	4142
JOHN HELLENS (CONTRACTS) LTD	119844.74	4143
JOHN LEWIS	1459.28	4144
JOHN LEWIS FOR BUSINESS	4253.33	4145
JOHN MACLEAN & SONS ELECTRICAL (DINGWALL) LTD	368762.22	4146
JOHN MOODY & SON LTD	1700.56	4147
JOHN N DUNN GROUP LTD	26072.50	4148
JOHN NIVEN ARCHITECTS	9380.63	4149
JOHN NIXON LTD	206472.82	4150
JOHN O'NEILL & CO	449.29	4151
JOHN PACKER LTD	14820	4152
JOHN PORTER (NEWCASTLE) LTD	3199.40	4153
JOHN ROBERTSON LTD	513	4154
JOHN WARREN(ANIMAL BY-PRODUCTS	723.04	4155
JOHN WHEELER SOLUTIONS LTD	3300	4156
JOHNNIE JOHNSON HOUSING TRUST	41557.03	4157
JOHNSON CONTROLS LTD	40825.02	4158
JOHNSON SPORTS & LEISURE	741.67	4159
JOHNSON TUCKER LLP	495	4160
JOHNSONS FLOORING	5634	4161
JOHNSONS OF WHIXLEY LTD	1394	4162
JOHNSTON SWEEPERS LTD	27242.64	4163
JOLLY GOOD PRODUCTIONS	440	4164
JOMAST PROPERTY & FINANCE	28350	4165
JON PUNSHON	9654.46	4166
JONATHAN MYALL MUSIC	1495.83	4167
JONES LANG LASALLE LTD [GROUPED]	8942.88	4168
JONNY MATTHEW	698.34	4169
JONSIGNS	1894.17	4170
JONSIGNS LTD	63117.39	4171
JORDAN LEISURE SYSTEMS LTD [GROUPED]	2243.44	4172
JOSEPH RICHMOND & SON MEMORIALS	1440	4173
JOSEPH SWAN SCHOOL	533134.42	4174
JOURNEY ENTERPRISES	79832.22	4175
JOYCE CONSTRUCTION & CIVILS	25339.72	4176
JOYCE DAIRIES	1216.94	4177
JPG FIRST AID & SAFTEY TRAINING SERVICES	1015	4178
JPS SYSTEMS N E LTD	1510	4179
JR ADAMS NEWCASTLE LTD [GROUPED]	1908.25	4180
JR SCOTT & SON	29679	4181
JRB ENTERPRISE LTD	440.50	4182
JRFB LTD	3000	4183
JS AIR & WATER CENTRE	1183	4184
JTL  SCAFFOLDING  LTD	1699.36	4185
JUDITH HAY LTD [GROUPED]	9750	4186
JUDITH PHILIPSON T/A JUDE DOWNING CONTENT MARKETING LTD	800	4187
JUPITER PLAY & LEISURE LTD	37760	4188
JURYS INN	493.89	4189
JURYS INN NEWCASTLE GATESHEAD QUAYS	11062.86	4190
JUST CHECKING LTD	99868.10	4191
JUST HOUSING (UK) LTD	3000	4192
JUST LEARNING BLAYDON	18507.35	4193
JUST SEW INTERIORS LTD	4598.33	4194
JUST2EASY LTD [GROUPED]	44000	4195
JUSTICE PRINCE CIC	41010	4196
JUSTIN OXMAN CARS	1500	4197
JUSTSPORT	12843.39	4198
JUSTVISITING CIC	9594.31	4199
JW COLPITTS & CO LTD	44261.95	4200
JWR COACHWORKS LTD [GROUPED]	16040	4201
Johnston Publishing [GROUPED]	8707.11	4202
THE JACKLOC COMPANY LTD [GROUPED]	2020.50	7556
THE JEWISH CULTURAL CENTRE	3775	7557
