-Kiwi.Com-	2533.98	119
K & A Edmundson T/A	4800	26761
K & D Catering	1251	26762
K & I Site Services Ltd	748.80	26763
K & K Ambler	31815.16	26764
K & K Hilton	4915.40	26765
K & L Fabrications	8057	26766
K & M Advertising	3306	26767
K BARRIERS LTD	3624	26768
K Babayan	2781.70	26769
K Barriers Ltd	51367.50	26770
K Boyeldieu T/A Kt Property Services	500	26771
K C Jones Conference & Events Ltd	1141.65	26772
K CHOWDHURY	86	26773
K Chowdhury	30587.47	26774
K Cullen	290	26775
K D Bros	1260	26776
K D Bros Ltd	1495	26777
K D Brothers	60	26778
K D Brothers Ltd	485	26779
K D Carpets	1037	26780
K D Carpets - Kirkstal	1922	26781
K D Systems North East Ltd	219991	26782
K E Linde	7000	26783
K Finn	5930.02	26784
K Gough	50	26785
K H Direct Ltd	534.95	26786
K H Ditta	5746.45	26787
K HALLIDAY	69	26788
K Halliday	1065	26789
K Harrison	4286.70	26790
K Hill	5784.36	26791
K Hine	1461.60	26792
K Hubbard	214.44	26793
K J Bownes & Sons	578	26794
K J Hall	732.40	26795
K J Orourke	6963.86	26796
K Johnson Ltd	945	26797
K K Furniture (Leeds) Ltd [GROUPED]	495	26798
K KHOSHABA	112.50	26799
K Khoshaba	7522.28	26800
K L Upholstery	4400	26801
K Lacey	1050	26802
K Lewis Engineering Ltd	485	26803
K Loveday T/A Classic Autos	335	26804
K M Bowen	120.59	26805
K M Welford	2587	26806
K Nelson	1598.10	26807
K Newton	8560.85	26808
K Oliver	9684.76	26809
K P Builders	30054.63	26810
K Pinder	240	26811
K Praties	10196.75	26812
K R Boyce	500	26813
K S Forrest	6987.75	26814
K Singh	19565	26815
K Social Care Consultancy Ltd	12400	26816
K Thornton	600	26817
K W Estates	1550	26818
K W Haulage Ltd	1124	26819
K W Last	100	26820
K WELCH	9674	26821
K Ward	4288.25	26822
K Welch	180706	26823
K Whitaker	13.60	26824
K Yore  Odd Doll Productions	788	26825
K&l Wall Art Gmbh	853.77	26826
K-Bins Ltd [GROUPED]	10868.45	26827
K-Properties (Uk) Ltd	5236.92	26828
K. Sian Davies-Vollum	485.31	26829
K.E Lunness	6838	26830
K3care Solutions Ltd	1544.64	26831
K622 Ltd [GROUPED]	1000	26832
K9 Pride + Groom	7500	26833
KABA DOOR SYSTEMS LTD	747	26834
KALEIDOSCOPE DAY NURSERIES LTD	9800.71	26835
KALL KWIK PRINTING	2448.50	26836
KAPTA  INC	1272.26	26837
KAREN GIBSON LTD	590	26838
KAREN SCHOBER	4250	26839
KAROMED	794.50	26840
KART PRODUCTIONS	12332.76	26841
KATARZYNA PAWLOWSKA	10234.52	26842
KB Supplies Astral	626.74	26843
KC Business Health Ltd	3743.16	26844
KCOM GROUP PLC	65185.06	26845
KCom Group PLC	111500	26846
KD Bros Ltd	275	26847
KDF Event Water Management	2455	26848
KEEP KEEN CONTROLS LTD [GROUPED]	2230	26849
KEITH DRAKE LTD	613.70	26850
KEL Computing Ltd [GROUPED]	3486.08	26851
KELTIC LTD	1305.90	26852
KENSITE SERVICES LTD	66930.80	26853
KERRY FLOCK BOOK SOCIETY	41	26854
KEY WEST PEST CONTROL LTD	190	26855
KEYCRAFT LTD	670.16	26856
KEYLINE BUILDERS MERCHANTS LTD	26584.99	26857
KEYRING LIVING SUPPORT NETWORK	26921.72	26858
KIDS ACADEMY	173362.42	26859
KIDSUNLIMITED@TADPOLES	10405.06	26860
KIELY BROS LTD	2155202.04	26861
KIER BUILDING MAINTENANCE	2288768.06	26862
KIER NORTHERN	714074.78	26863
KILLGERM CHEMICALS LTD	2431.09	26864
KILROY & LEE	20000	26865
KINDERCARE DAY NURSERY	33963.68	26866
KINDERCARE HARROGATE LTD	38196.65	26867
KINDERGARTEN COOKRIDGE LTD	26330.83	26868
KINGFISHER UPVC WINDOWS & DOORS LTD	493584.21	26869
KINGKRAFT LTD	1795	26870
KINGS SECURITY SYSTEMS LTD [GROUPED]	30375.53	26871
KINGSTON NURSING HOME	252293.35	26872
KINGSTON UPON HULL CITY COUNCIL	171516.31	26873
KIPPAX HALL SURGERY	293.64	26874
