"Formstack, Llc"	18.76	6
-Fedex-*370539026	13.01	19
-Fedex-*370548373	22.59	20
-Fedex-*370549852	7.53	21
-Fedex-*370712038	7.88	22
-Fedex-*370734123	13.90	23
-Fedex-*370751394	13.90	24
-Fedex-*370910008	7.90	25
-Fedex-*370917849	7.90	26
-Fedex-*370924293	15.80	27
-Fedex-*370929142	13.90	28
-Fedex-*370932183	7.90	29
-Fedex-*370935584	23.48	30
-Fedex-*370943393	33.96	31
-Fedex-*370946879	17.34	32
-Fedex-*370949531	7.90	33
-Fedex-*370965426	55.38	34
-Fedex-*370967042	29.05	35
-Fedex-*370972457	7.90	36
-Fedex-*370987031	7.90	37
-Fedex-*370988514	23.26	38
-Fedex-*371318275	8.19	39
-Fedex-*371336879	17.13	40
-Fedex-*371447439	20.16	41
-Fedex-*371794555	12.24	42
-Fedex-*371811145	8.54	43
-Fedex-*385309119	13.58	44
-Fedex-*385335695	15.17	45
-Fedex-*385340001	14.36	46
-Fedex-*385366053	48.03	47
-Fedex-*385371146	22.17	48
-Fedex-*385384486	21.73	49
-Fedex-*385386714	80.41	50
-Fedex-*385396962	54.05	51
-Fedex-*385403967	39.13	52
-Fedex-*385406372	44.94	53
-Fedex-*385408128	26.33	54
-Fedex-*385412367	37.03	55
-Fedex-*385417001	54.18	56
-Fedex-*385421168	46.21	57
-Fedex-*385446922	14.75	58
-Fedex-*385469319	42.53	59
-Fedex-*385473657	132.51	60
-Fedex-*385480304	81.21	61
-Fedex-*385488965	94.95	62
-Fedex-*385498124	74.09	63
-Fedex-*385507121	16.76	64
-Fedex-*385511268	14.72	65
-Fedex-*385520822	505.96	66
-Fedex-*385665148	13.85	67
-Fedex-*385705062	600.44	68
-Fedex-*385734930	32.42	69
-Fedex-*385764776	147.38	70
-Fedex-*385817187	104.10	71
-Fedex-*385834879	35.73	72
-Fedex-*385900215	52.30	73
-Fedex-*385926661	55.39	74
-Fedex-*385934262	24.76	75
-Fedex-*385950668	191.76	76
-Fedex-*385953165	53.60	77
-Fedex-*385956396	61.05	78
-Fedex-*385970713	40.15	79
-Fedex-*385975134	72.44	80
-Fedex-*385978819	45.82	81
-Fedex-*386016055	31.15	82
-Fedex-*386019919	40.62	83
-Fedex-*386023848	108.37	84
-Fedex-*386234776	27.24	85
-Fedex-*386336086	27.59	86
-Fedex-*386575943	63.99	87
-Fedex-*386583507	16.55	88
-Fedex-*386676777	44.13	89
-Fedex-*386682226	27.47	90
-Fedex-*386689557	81	91
-Fedex-*386698390	124.75	92
-Fedex-*386702497	138.57	93
-Fedex-*386705101	21.86	94
-Fedex-*386707828	130.69	95
-Fedex-*386718123	96.36	96
-Fedex-*386726471	40.33	97
-Fedex-*386728386	47.71	98
-Fedex-*386730806	72.82	99
-Fedex-*386736451	68.65	100
-Fedex-*386744417	213.79	101
-Fedex-*386750573	45.32	102
-Fedex-*386752713	41.47	103
-Fedex-*386757995	44.42	104
-Fedex-*386763680	114.87	105
-Fedex-*386771900	91.20	106
-Fedex-*386778663	34.57	107
-Fedex-*386783435	37.80	108
-Fedex-*386796284	76.37	109
-Fedex-*386841331	143.81	110
-Fedex-*386854551	24.76	111
-Fedex-*386859732	27.33	112
-Fedex-*386863658	389.30	113
-Fedex-*386869762	32.84	114
-Fedex-*386877066	118.85	115
-Fedex-*386892359	80.87	116
-Fedex-*386897052	30.84	117
-Fedex-*386943818	34.03	118
-Fedex-*386947811	31.28	119
-Fedex-*386960264	45.28	120
-Fedex-*387241316	38.91	121
-Fedex-*387685736	44.23	122
-Fedex-*388205137	46.30	123
-Fedex-*388304755	36.98	124
-Fedex-*388975276	38.33	125
-Fedex-*388980079	42.24	126
-Fedex-*388989020	91.07	127
-Fedex-*388994869	38.33	128
-Fedex-*389021372	38.33	129
-Fedex-*389040404	69.04	130
-Fedex-*389061746	50.58	131
-Fedex-*389173711	42.46	132
-Fedex-*389186551	42.62	133
-Fedex-*389198277	69.54	134
-Fedex-*389200652	60.03	135
-Fedex-*389625809	104.20	136
-Fedex-*389646193	52.28	137
-Fedex-*389690317	44.21	138
-Fedex-*389710345	21	139
-Fedex-*389728544	839.43	140
-Fedex-*389755508	48.11	141
-Fedex-*90292078	148.84	142
-Fedex-*90873599	18.52	143
-Fedex-*90946359	166.91	144
-Fedex-*91303686	19.66	145
-Fedex-*91662750	120.40	146
F & F Carpets Ltd	833.33	17020
F & K Care Ltd	636402.38	17021
F And S Carpets	790	17022
F BENNETT	7072.29	17023
F Bennett	25633.12	17024
F C Smith	2871	17025
F Debretsion	14073.04	17026
F E D Locksmith Sevices	490	17027
F G Adamson & Son	42116.64	17028
F G Adamson Son	1129.99	17029
F G MARSHALL LTD	7140.12	17030
F G Marshall Ltd	115910.21	17031
F G Mills & Sons	2150	17032
F G Rowland Ltd	3507.23	17033
F H Brundle	428.28	17034
F H Brundle Worldpay-D	1144.73	17035
F HARDWICK LTD	6450	17036
F Hardwick Ltd	775851.05	17037
F Hossain-Ibrahim	120	17038
F J Atkins	172	17039
F J Clarke	120	17040
F Jia	128.50	17041
F K Malik	1068	17042
F Kalmaz	532.20	17043
F Latheef	950	17044
F M BIRCH LTD	1867.27	17045
F M Birch Ltd	230572.65	17046
F M Church Supplies Ltd	6632.50	17047
F M G Consulting Ltd	39175	17048
F M Lister & Sons	16691.25	17049
F Oboyle	480	17050
F R Evans (Leeds) Ltd [GROUPED]	2000	17051
F R Sharrock Ltd	312844.14	17052
F SHAW & CO LTD	11137.20	17053
F Shaw & Co Ltd	279035.45	17054
F T Leisure Ltd [GROUPED]	787617.88	17055
F&J Collection	84.19	17056
F&K Care Ltd	14884.50	17057
F. Bamford (Engineering) Ltd	536018.29	17058
F. Klucznik & Sons Ltd	17227.71	17059
F.A.M Consultancy Ltd [GROUPED]	6562.50	17060
F.R.Sharrock Ltd	1098.42	17061
F1 Indoor Karting	8226.04	17062
F1 Print	857	17063
F1TNESSMATTERS	150	17064
F4 Ltd [GROUPED]	10000	17065
FAAC (UK) Ltd	1360.32	17066
FABRIKAT (NOTTINGHAM) LTD	37007.25	17067
FACULTATIEVE TECHNOLOGIES LTD	198470.16	17068
FAIB 2018 Ltd	380	17069
FAIRBANK HARDING LTD	1904	17070
FAIRBURN VALE	28047.36	17071
FAIRFIELD COMMUNITY PARTNERSHIP LTD	1440	17072
FAITH TOGETHER IN LEEDS 11	538167.14	17073
FALCON ELECTRICAL WHOLESALERS	1285	17074
FALLEN FRUITS LTD	1350.79	17075
FAMILY CARING TRUST	461.75	17076
FANTASTIC FIREWORKS LTD	41020	17077
FARIMA FARIMI	1009	17078
FARM-FRESH HATCHERY UK LTD	5040	17079
FARSLEY LIVE AT HOME SCHEME	72364.23	17080
FASD Network UK	50	17081
FASTSIGNS	770.70	17082
FASTSIGNS (Leeds) Ltd	1490.52	17083
FATEMEH SAJJADI	2193	17084
FCC Recycling (UK) Ltd [GROUPED]	1766.98	17085
FDA DESIGN LTD	680	17086
FDW Property Holdings	947.43	17087
FEAST NET LTD	64719.98	17088
FEDERATION OF BURIAL AND CREMATION	1425.12	17089
FEDERATION UNIE	291.21	17090
FEEL GOOD FACTOR	734303.11	17091
FELTONLAND LTD	14800.50	17092
FERNDALE RESIDENTIAL HOME	364495.82	17093
FERRET INFORMATION SYSTEMS LTD	195.20	17094
FERROL LODGE	1861.92	17095
FEZDENE LTD	4937.92	17096
FFT Education Ltd	65821.19	17097
FIBROUS LTD [GROUPED]	464	17098
FIELD VIEW RESIDENTIAL HOME	35795.39	17099
FIELDHEAD COURT NURSING HOME	2416.48	17100
FIELDHOUSE LODGE	53086.72	17101
FILM FACTORY ENT	805.50	17102
FILM FACTORY ENTERTAINMENT	1339.15	17103
FILM TOR DISTRIB	273	17104
FILMBANK DISTRIBUTORS LTD	325	17105
FILMS BOUTIQUE	2828.80	17106
FILMS BOUTIQUE G	716.55	17107
FILMS SANS FRONTIERES	375.08	17108
FILMSKO KREATIVNI VANIMA	93.41	17109
FIMLAX CASTELAO PICTURES	441	17110
FINANCIAL DATA MANAGEMENT PLC	699686.15	17111
FINDEL EDUCATION LTD	421.59	17112
FIRST AVENUE TRAINING LTD	2195	17113
FIRST CLASS CHILD CARE LTD   (YEADON)	12924.30	17114
FIRST DATE MERCHANT SOLUTIONS (FDMS)	3627.53	17115
FIRST DIRECT NURSERY (STOURTON)	356811.22	17116
FIRST FIX INDUSTRIAL SUPPLIES LTD	5120.06	17117
FIRST LADY	1161	17118
FIRST LEEDS	3280	17119
FIRST PRODIGIES LTD [GROUPED]	63750	17120
FIRST STEPS PRIVATE PRE-SCHOOL	20296.31	17121
FISHER LEEDS LTD	13869	17122
FITNESS FUN AND FRIENDSHIP GROUP	500	17123
FITZROY SYSTEMS LTD	280	17124
FIVE RIVERS CHILD CARE LTD [GROUPED]	654260.90	17125
FLAMINGO LAND LTD [GROUPED]	3514.29	17126
FLAMSTOP (FIRE & SAFETY EQUIPMENT) LTD	30	17127
FLEET (LINE MARKERS) LTD	1133.50	17128
FLEETWOOD HALL NURSING HOME	2521.12	17129
