Q MUSIC (NORTHERN) LTD	1423.60	10294
Q-BOT LTD	18355	10295
Q-MATIC AB LTD T/A QMATIC	1375	10296
Q-MATIC UK LTD	236110.58	10297
Q-MAX	10185	10298
Q20 THEATRE	1420	10299
QA LTD [GROUPED]	113623.50	10300
QAS SYSTEMS LTD	3584.27	10301
QC SUPPLIES LTD	460.73	10302
QCA ENTERPRISES LTD	1082.20	10303
QDP SERVICES LTD	358.20	10304
QPS PLASTICS LTD	5522.10	10305
QRO SOLUTIONS	23500	10306
QROUTES LTD	62681.21	10307
QSOFT CONSULTING LTD	10308.33	10308
QSR INTERNATIONAL (UK) LTD	3964	10309
QUADFATHER	390	10310
QUADIENT FINANCE UK LTD	13932.04	10311
QUADIENT UK LTD	286560.78	10312
QUADRANT LAW	1964.65	10313
QUADRANT LEISURE	400	10314
QUADRANT SECURITY GROUP LTD	155313.97	10315
QUADRIGA CONCEPTS LTD	859.38	10316
QUADRIGA CONTRACTS LTD	94986	10317
QUADRIGA LTD	9250	10318
QUADS 4 ALL	2924	10319
QUADSYS LTD	4932.15	10320
QUALIFY DRIVING	374	10321
QUALITY CASK COMPANY LTD	2875.90	10322
QUALITY HOTEL	3395.08	10323
QUALITY INDEPENDENT CARE	1362783.19	10324
QUALITY OF LIFE PARTNERSHIP	843007	10325
QUALITY SOLICITORS JOHN DONKIN	2758	10326
QUALITY STREETS EXCLUSIVE SALES LETTINGS	2000	10327
QUALITY TIME CARE LTD	1066270.02	10328
QUALS DIRECT LTD [GROUPED]	122128	10329
QUALSAFE	4726.40	10330
QUALYS LTD	20577	10331
QUANTUM ACCOUNTANCY SERVICES	300	10332
QUANTUM CHAINSAW CARVING	600	10333
QUARK	595	10334
QUARTZ ELECTRICAL & MECHANICAL SERVICES	8877.65	10335
QUAY COACHWORKS	16437.36	10336
QUAY TIMBER	131861.68	10337
QUAYS SECURITY SERVICES	93388.81	10338
QUAYSIDE CHILDCARE LTD	47978.25	10339
QUAYSIDE PHARMACY LTD	44525.58	10340
QUBE GLOBAL SOFTWARE LTD	119475.31	10341
QUEEN ELIZABETH HIGH SCHOOL	4160	10342
QUEEN MARGARET UNIVERSITY	2150	10343
QUEENSBERRY DESIGN LTD	26385	10344
QUEST & NBS	15305	10345
QUEST 88 LTD	1872	10346
QUICKCO SUNDERLAND	48596.02	10347
QUICKSILVER	17396.74	10348
QUINN MEDICAL SERVICES LTD	1110.75	10349
QWIZDOM UK LTD	3578.66	10350
THE QUAD CENTRE	5094	12856
THE QUALITY OF LIFE PARTNERSHIP	9787.50	12857
