U HIRE LTD	4120	3707
U-STUDENT (SUNDERLAND) LTD	3039.99	3708
UK CATERING LTD	700	3709
UK CONTAINER MAINTENANCE LTD	10811.41	3710
UK POINT OF SALE GROUP LTD	511.25	3711
UK THEATRE	3725	3712
UK TIMERS	18900.46	3713
UK TRUCK BODIES LTD	500	3714
UK VAPE SUPPLY LTD	5581.50	3715
UKACTIVE	13532.40	3716
ULTIMATE COMMUNICATION SYSTEMS	2625.54	3717
ULTIMATE DISCO (CARL DOUTHWAITE)	3750	3718
ULVERSCROFT LARGE PRINT BOOKS LTD	71732.83	3719
UNDERLEY EDUCATIONAL SERVICES	7880	3720
UNDIVIDED PICTURES	500	3721
UNFORGETTABLE EXPERIENCES	2500	3722
UNIQUE HOMECARE LTD	48241.23	3723
UNISON L04007	289049.23	3724
UNITE	24523.15	3725
UNITED AGENTS LLP	1111.42	3726
UNITED RESPONSE	2517677.95	3727
UNITED TAXIS LTD	1299498.80	3728
UNITED UTILITIES OPERATIONS (DIVERSIONS)	29131.31	3729
UNITY FOSTER CARE	650554.32	3730
UNIVERSAL COMMERCIAL VEHICLES (EXPORT) LTD	8750	3731
UNIVERSITY COLLEGE LONDON	5000	3732
UNIVERSITY OF BRISTOL	1062	3733
UNIVERSITY OF DURHAM	114971	3734
UNIVERSITY OF HERTFORDSHIRE	805	3735
UNIVERSITY OF NEWCASTLE UPON TYNE	142909.93	3736
UNIVERSITY OF NORTHUMBRIA AT NEWCASTLE	31034.25	3737
UNIVERSITY OF SUNDERLAND	4500	3738
UNIVERSITY OF SURREY	2513.14	3739
UNIVERSITY OF TEESSIDE ENTERPRISES LTD	31000	3740
UNIVERSITY OF YORK	2000	3741
UP NORTH GROUP	544.97	3742
UPNORTH CATERING & LEISURE LTD	2586.40	3743
UPNORTH COOLING	540.66	3744
UPNORTH ENGINEERING SERVICES LTD	29437.28	3745
UPPERTHORPE NURSERY LTD	774283.18	3746
UPSKILL ASSESSMNET & TRAINING LTD	900	3747
UTAX UK LTD	55219.18	3748
