F SOUTHERN	8815.14	1963
FACE RECORDING & MEASUREMENT SYSTEMS LTD	23500	1964
FACEBOOK	5387.88	1965
FACELIFT GB LTD [GROUPED]	350	1966
FACTORY CLEARANCE CENTRE	1708.40	1967
FACULTATIEVE TECHNOLOGIES LTD	159103.97	1968
FACULTY OF PUBLIC HEALTH	1536.67	1969
FACULTY SERVICES LTD [GROUPED]	1250	1970
FAIRMAN CHEMISTS LTD	226838.12	1971
FAITH IN FAMILIES	3240	1972
FALCONS COMMUNITY FOUNDATION	12000	1973
FALKIRK COUNCIL	15	1974
FALLOWFIELD HOUSE	17441.97	1975
FALON NAMEPLATES	65686.99	1976
FAMILIES IN CARE	29999.97	1977
FAMILY BE	3804	1978
FAMILY GATEWAY	121995.99	1979
FAMILY HELP DARLINGTON CIO	2221.92	1980
FARMFOODS	48.17	1981
FARRAHS OF HARROGATE	4752.12	1982
FARRINGDON COMMUNITY ACADEMY	5040	1983
FAST FRY	14.08	1984
FAST KEY SERVICES LTD	11.03	1985
FAST SMS	480	1986
FASTHOSTS INTERNET LTD [GROUPED]	2594.15	1987
FATSOMA	28.42	1988
FC SUMMERHILL NH LTD	55691.99	1989
FDL PACKAGING GROUP	6552.20	1990
FE MAUGHAN LTD	1556.91	1991
FEDERATION FOR INDUSTRY SECTOR SKILLS AND STANDARDS	1650	1992
FEDERATION OF MUSIC SERVICES	5295.09	1993
FELL DYKE PRIMARY SCHOOL	600	1994
FENIX PROPERTY LTD	123.50	1995
FENWICK LTD	1454.42	1996
FERDINAND LAEVERS	3009	1997
FERGUSON LODGE	44333.45	1998
FESTIVE LIGHTS LTD	781.53	1999
FG MARSHALL LTD	22718.46	2000
FH BRUNDLE	49.20	2001
FIBRECHECK LTD	700	2002
FIDELITI LTD	824.78	2003
FIELD HOUSE DAY NURSERY	591041.79	2004
FIELD OF ENTERPRISE	545	2005
FIELD STUDIES	32.17	2006
FIELDS ASSOCIATES LTD [GROUPED]	679	2007
FIELDS IN TRUST	2090.30	2008
FIFE COUNCIL	30	2009
FILMBANK DISTRIBUTORS LTD [GROUPED]	5640.64	2010
FINANCIAL SERVICES COURT OF PROTECTION TEAM	1000	2011
FIND MY PAST	8.29	2012
FINDEL EDUCATION LTD	9725.67	2013
FINDMYPAST.CO.UK	8.29	2014
FIONA GRAY DESIGN ASSOCIATES	3550	2015
FIONA NOONE INDEPENDENT SOCIAL WORKER	2165	2016
FIRE PROTECT	97.23	2017
FIRECO LTD	744.50	2018
FIRESHIELD EXTINGUISHER SERVICES LTD	1050	2019
FIRST AID NORTH	420	2020
FIRST AID WAREHOUSE	6420.37	2021
FIRST CLASS SUPPLY & TRAINING LTD	66817.32	2022
FIRST CONTACT CLINICAL	329709.72	2023
FIRST FACE TO FACE LTD	14005.30	2024
FIRST LINE FENCING	9350	2025
FIRST MOVE CARE LTD	971360.75	2026
FIRST SPORT (607)	116.66	2027
FIRST STEPS SOFTWARE	2355	2028
FIRST STOP SAFETY	727.90	2029
FIRST TRANSPENNINE	53.08	2030
FIRSTAID 4 SPORTS	119.70	2031
FISCHER EDUCATION PROJECT LTD	74578.51	2032
FISH TREK	264.99	2033
FISHER SCIENTIFIC UK LTD	702.96	2034
FIT TRAINING INTERNATIONAL LTD	3825	2035
FITLINXX UK LTD	53402.11	2036
FITNESS MUSIC GROUP	54.56	2037
FITNESS SUPERSTORE	35.78	2038
FITNESS-SUPERSTORE	377.33	2039
FITTED INTERIORS TRAINING & INSTALLATIONS LTD	8680	2040
FITZPATRICK GLAZIERS LTD	4916.83	2041
FITZPATRICK WOOLMER DESIGN & PUBLISHING LTD	19855	2042
FITZROY SUPPORT	145323.68	2043
FIVE RIVERS CHILD CARE LTD	6775.72	2044
FLAG C LTD [GROUPED]	2660	2045
FLAGPOLE EXPRESS LTD	535.50	2046
FLAME HEATING SPARES LTD	213.90	2047
FLAMINGO LAND LTD	441.68	2048
FLANNELS	82.49	2049
FLASH - COMEDY & MAGIC	450	2050
FLASHBAY LTD	379.07	2051
FLEET (LINE MARKERS) LTD	18091.80	2052
FLEET EDUCATION SERVICES LTD T/A FLEET TUTORS	5962	2053
FLEET FACTORS LTD	107939.87	2054
FLEETLINE TAXIS	2974	2055
FLEMING & CO	879.90	2056
FLEMINGS HOTEL	769.50	2057
FLETCHER EUROPEAN	1635	2058
FLEX E VOUCHERS	8582.87	2059
FLEXFLOORING LTD	13770	2060
FLEXIBLE SUPPORT OPTIONS UK LTD [GROUPED]	5326864.73	2061
FLEXIGRAZE	1000	2062
FLIGHTS OF FANCY	108.28	2063
FLOATING ENERGY SYSTEMS LTD	1000	2064
FLOGAS BRITAIN LTD [GROUPED]	6746.43	2065
FLOGAS UK LTD [GROUPED]	70.93	2066
FLOOR STOCK LTD	191.96	2067
FLOW ENERGY	165	2068
FLOW TECH WATER SERVICES	33264.82	2069
FLOWBIRD SMART CITY UK LTD	39597.36	2070
FLYBE	419.42	2071
FLYBE.COM AB4CFY	787.51	2072
FLYER DISTRIBUTION (UK) LTD	82733.38	2073
FLYING PENGUIN ENTERPRISES LTD	148703.88	2074
FOCUS GROUP	40285	2075
FOCUS ON PHONICS LTD	16.24	2076
FOCUS ON SOUND LTD	3500	2077
FOCUS SOCIAL CARE	534704.24	2078
FOOD SAFETY DIRECT LTD [GROUPED]	1798	2079
FOOT ASYLUM	102.44	2080
FOOT LOCKER	112.48	2081
FOOTFALL LOGISTICS	14739.84	2082
FOOTLOCKER	220.86	2083
FOOTPRINTS DAY NURSERY	85280.34	2084
FOOTPRINTS DAY NURSERY WALLSEND	96626	2085
FOOTSTEPS HOWDON	2367	2086
FORD PSYCHOLOGICAL SERVICES LTD	2125	2087
FORDLEY COMMUNITY PRIMARY SCHOOL	165666.08	2088
FORDLEY JUNIORS FOOTBALL CLUB BUILDING FUND	25000	2089
FOREIGN & COMMONWEALTH OFFICE	65.50	2090
FORENSIC PATHOLOGY LTD	8652.90	2091
FORENSIC TESTING SERVICE LTD	3561.49	2092
FORENSICS LTD	2040	2093
FORENSIS LTD	828.33	2094
FORESIGHT RESIDENTIAL LTD [GROUPED]	181203.61	2095
